Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,12,1'30.787,,S,216.149
2,Max Verstappen,Red Bull Racing,1,9,1'31.142,0.355,S,215.307
3,Oscar Piastri,McLaren,81,14,1'31.200,0.058,S,215.171
4,Isack Hadjar,Racing Bulls,6,14,1'31.253,0.053,S,215.046
5,Yuki Tsunoda,Racing Bulls,22,14,1'31.260,0.007,S,215.029
6,George Russell,Mercedes,63,15,1'31.307,0.047,S,214.918
7,Charles Leclerc,Ferrari,16,15,1'31.450,0.143,S,214.582
8,Lewis Hamilton,Ferrari,44,15,1'31.501,0.051,S,214.463
9,Andrea Kimi Antonelli,Mercedes,12,16,1'31.590,0.089,S,214.254
10,Alex Albon,Williams,23,14,1'31.595,0.005,S,214.243
11,Esteban Ocon,Haas F1 Team,31,15,1'31.625,0.030,S,214.172
12,Nico Hulkenberg,Sauber,27,15,1'31.632,0.007,S,214.156
13,Fernando Alonso,Aston Martin Racing,14,15,1'31.688,0.056,S,214.025
14,Lance Stroll,Aston Martin Racing,18,15,1'31.773,0.085,S,213.827
15,Carlos Sainz,Williams,55,15,1'31.840,0.067,S,213.671
