Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lewis Hamilton,Ferrari,44,6,1'31.212,,M,215.142
2,Lando Norris,McLaren,4,6,1'31.396,0.184,M,214.709
3,Charles Leclerc,Ferrari,16,6,1'31.518,0.122,M,214.423
4,Oscar Piastri,McLaren,81,4,1'31.723,0.205,M,213.944
5,Max Verstappen,Red Bull Racing,1,6,1'31.916,0.193,M,213.494
6,George Russell,Mercedes,63,8,1'31.952,0.036,M,213.411
7,Andrea Kimi Antonelli,Mercedes,12,7,1'31.999,0.047,M,213.302
8,Fernando Alonso,Aston Martin Racing,14,5,1'32.121,0.122,M,213.019
9,Isack Hadjar,Racing Bulls,6,6,1'32.171,0.050,M,212.904
10,Oliver Bearman,Haas F1 Team,87,6,1'32.269,0.098,M,212.678
11,Yuki Tsunoda,Racing Bulls,22,6,1'32.316,0.047,M,212.569
12,Lance Stroll,Aston Martin Racing,18,6,1'32.327,0.011,M,212.544
13,Carlos Sainz,Williams,55,6,1'32.457,0.130,M,212.245
14,Alex Albon,Williams,23,6,1'32.462,0.005,M,212.234
15,Gabriel Bortoleto,Sauber,5,6,1'32.539,0.077,M,212.057
16,Jack Doohan,Alpine,7,6,1'32.575,0.036,M,211.975
17,Pierre Gasly,Alpine,10,6,1'32.640,0.065,M,211.826
18,Esteban Ocon,Haas F1 Team,31,6,1'32.651,0.011,M,211.801
19,Nico Hulkenberg,Sauber,27,6,1'32.675,0.024,M,211.746
20,Liam Lawson,Red Bull Racing,30,5,1'32.729,0.054,M,211.623
