Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,3,1'31.174,,M,215.232
2,George Russell,Mercedes,63,7,1'31.346,0.172,M,214.827
3,Oscar Piastri,McLaren,81,4,1'31.362,0.016,M,214.789
4,Lewis Hamilton,Ferrari,44,6,1'31.384,0.022,M,214.737
5,Andrea Kimi Antonelli,Mercedes,12,7,1'31.475,0.091,M,214.524
6,Max Verstappen,Red Bull Racing,1,3,1'31.521,0.046,M,214.416
7,Alex Albon,Williams,23,4,1'31.539,0.018,M,214.374
8,Charles Leclerc,Ferrari,16,6,1'31.561,0.022,M,214.322
9,Lance Stroll,Aston Martin Racing,18,3,1'31.742,0.181,M,213.899
10,Yuki Tsunoda,Racing Bulls,22,3,1'31.794,0.052,M,213.778
11,Fernando Alonso,Aston Martin Racing,14,3,1'31.815,0.021,M,213.729
12,Oliver Bearman,Haas F1 Team,87,3,1'31.978,0.163,M,213.351
13,Carlos Sainz,Williams,55,4,1'32.325,0.347,M,212.549
14,Gabriel Bortoleto,Sauber,5,6,1'32.564,0.239,M,212.000
15,Isack Hadjar,Racing Bulls,6,2,,,M,
