Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Andrea Kimi Antonelli,Mercedes,12,9,1'29.048,,S,234.763
2,Charles Leclerc,Ferrari,16,12,1'29.303,0.255,S,234.092
3,Oscar Piastri,McLaren,81,14,1'29.451,0.148,S,233.705
4,Lewis Hamilton,Ferrari,44,14,1'29.589,0.138,S,233.345
5,George Russell,Mercedes,63,15,1'29.686,0.097,S,233.093
6,Lando Norris,McLaren,1,14,1'29.795,0.109,S,232.810
7,Pierre Gasly,Alpine,10,12,1'29.874,0.079,S,232.605
8,Gabriel Bortoleto,Audi,5,14,1'29.990,0.116,S,232.305
9,Isack Hadjar,Red Bull Racing,6,12,1'30.104,0.114,S,232.011
10,Arvid Lindblad,Racing Bulls,41,15,1'30.109,0.005,S,231.999
11,Max Verstappen,Red Bull Racing,3,12,1'30.262,0.153,S,231.605
12,Esteban Ocon,Haas F1 Team,31,15,1'30.309,0.047,S,231.485
13,Nico Hulkenberg,Audi,27,14,1'30.387,0.078,S,231.285
14,Liam Lawson,Racing Bulls,30,15,1'30.495,0.108,S,231.009
15,Franco Colapinto,Alpine,43,12,1'30.627,0.132,S,230.672
16,Carlos Sainz,Williams,55,15,1'31.033,0.406,S,229.644
