Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,George Russell,Mercedes,63,27,1'31.666,,S,228.058
2,Andrea Kimi Antonelli,Mercedes,12,26,1'31.692,0.026,S,227.993
3,Lando Norris,McLaren,1,20,1'31.798,0.106,S,227.730
4,Oscar Piastri,McLaren,81,23,1'31.865,0.067,S,227.564
5,Charles Leclerc,Ferrari,16,25,1'31.955,0.090,S,227.341
6,Lewis Hamilton,Ferrari,44,23,1'32.040,0.085,S,227.131
7,Max Verstappen,Red Bull Racing,3,27,1'32.457,0.417,S,226.107
8,Liam Lawson,Racing Bulls,30,27,1'32.529,0.072,S,225.931
9,Esteban Ocon,Haas F1 Team,31,23,1'32.601,0.072,S,225.755
10,Arvid Lindblad,Racing Bulls,41,29,1'32.665,0.064,S,225.599
11,Gabriel Bortoleto,Audi,5,27,1'32.759,0.094,S,225.371
12,Nico Hulkenberg,Audi,27,26,1'32.798,0.039,S,225.276
13,Isack Hadjar,Red Bull Racing,6,27,1'32.803,0.005,S,225.264
14,Oliver Bearman,Haas F1 Team,87,27,1'32.900,0.097,S,225.029
15,Pierre Gasly,Alpine,10,25,1'32.978,0.078,S,224.840
16,Franco Colapinto,Alpine,43,24,1'33.361,0.383,S,223.917
17,Carlos Sainz,Williams,55,26,1'33.383,0.022,M,223.865
18,Alex Albon,Williams,23,22,1'33.697,0.314,S,223.114
19,Sergio Perez,Cadillac,11,18,1'34.221,0.524,S,221.874
20,Valtteri Bottas,Cadillac,77,24,1'34.490,0.269,S,221.242
21,Lance Stroll,Aston Martin Racing,18,22,1'35.294,0.804,S,219.375
22,Jak Crawford,Aston Martin Racing,34,11,1'36.362,1.068,H,216.944
