Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Andrea Kimi Antonelli,Mercedes,12,15,1'28.778,,S,235.477
2,George Russell,Mercedes,63,21,1'29.076,0.298,S,234.689
3,Oscar Piastri,McLaren,81,20,1'29.132,0.056,S,234.542
4,Charles Leclerc,Ferrari,16,18,1'29.405,0.273,S,233.825
5,Lando Norris,McLaren,1,20,1'29.409,0.004,S,233.815
6,Lewis Hamilton,Ferrari,44,20,1'29.567,0.158,S,233.402
7,Pierre Gasly,Alpine,10,18,1'29.691,0.124,S,233.080
8,Isack Hadjar,Red Bull Racing,6,17,1'29.978,0.287,S,232.336
9,Gabriel Bortoleto,Audi,5,20,1'30.274,0.296,S,231.574
10,Arvid Lindblad,Racing Bulls,41,21,1'30.319,0.045,S,231.459
