Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,28,1'30.133,,S,231.937
2,Andrea Kimi Antonelli,Mercedes,12,26,1'30.225,0.092,S,231.700
3,George Russell,Mercedes,63,28,1'30.338,0.113,S,231.410
4,Lando Norris,McLaren,1,16,1'30.649,0.311,S,230.616
5,Charles Leclerc,Ferrari,16,27,1'30.846,0.197,S,230.116
6,Lewis Hamilton,Ferrari,44,26,1'30.980,0.134,S,229.777
7,Nico Hulkenberg,Audi,27,26,1'31.441,0.461,S,228.619
8,Alex Albon,Williams,23,29,1'31.496,0.055,S,228.482
9,Oliver Bearman,Haas F1 Team,87,26,1'31.498,0.002,S,228.477
10,Max Verstappen,Red Bull Racing,3,28,1'31.509,0.011,S,228.449
11,Esteban Ocon,Haas F1 Team,31,28,1'31.532,0.023,S,228.392
12,Liam Lawson,Racing Bulls,30,30,1'31.590,0.058,S,228.247
13,Carlos Sainz,Williams,55,28,1'31.608,0.018,S,228.202
14,Pierre Gasly,Alpine,10,28,1'31.734,0.126,S,227.889
15,Isack Hadjar,Red Bull Racing,6,28,1'31.759,0.025,S,227.827
16,Gabriel Bortoleto,Audi,5,10,1'31.933,0.174,S,227.396
17,Franco Colapinto,Alpine,43,27,1'32.438,0.505,S,226.153
18,Valtteri Bottas,Cadillac,77,27,1'32.615,0.177,S,225.721
19,Fernando Alonso,Aston Martin Racing,14,24,1'33.596,0.981,S,223.355
20,Sergio Perez,Cadillac,11,12,1'33.689,0.093,S,223.133
21,Lance Stroll,Aston Martin Racing,18,20,1'33.951,0.262,S,222.511
22,Arvid Lindblad,Racing Bulls,41,1,,,,
