Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Max Verstappen,Red Bull Racing,1,6,1'22.207,,S,231.264
2,Lando Norris,McLaren,4,6,1'22.408,0.201,S,230.700
3,Oscar Piastri,McLaren,81,6,1'22.437,0.029,S,230.619
4,George Russell,Mercedes,63,6,1'22.645,0.208,S,230.039
5,Charles Leclerc,Ferrari,16,6,1'22.730,0.085,S,229.802
6,Fernando Alonso,Aston Martin Racing,14,6,1'22.902,0.172,S,229.326
7,Gabriel Bortoleto,Sauber,5,6,1'22.904,0.002,S,229.320
8,Esteban Ocon,Haas F1 Team,31,6,1'22.913,0.009,S,229.295
9,Isack Hadjar,Racing Bulls,6,6,1'23.072,0.159,S,228.856
10,Yuki Tsunoda,Red Bull Racing,22,5,,,S,
