Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,George Russell,Mercedes,63,6,1'22.730,,S,229.802
2,Max Verstappen,Red Bull Racing,1,6,1'22.752,0.022,S,229.741
3,Lando Norris,McLaren,4,5,1'22.804,0.052,S,229.597
4,Fernando Alonso,Aston Martin Racing,14,6,1'22.861,0.057,S,229.439
5,Gabriel Bortoleto,Sauber,5,6,1'22.874,0.013,S,229.403
6,Charles Leclerc,Ferrari,16,6,1'22.948,0.074,S,229.199
7,Isack Hadjar,Racing Bulls,6,6,1'22.997,0.049,S,229.063
8,Oscar Piastri,McLaren,81,5,1'23.021,0.024,S,228.997
9,Esteban Ocon,Haas F1 Team,31,6,1'23.023,0.002,S,228.991
10,Yuki Tsunoda,Red Bull Racing,22,6,1'23.034,0.011,S,228.961
11,Oliver Bearman,Haas F1 Team,87,6,1'23.041,0.007,S,228.942
12,Carlos Sainz,Williams,55,6,1'23.042,0.001,S,228.939
13,Liam Lawson,Racing Bulls,30,6,1'23.077,0.035,S,228.843
14,Andrea Kimi Antonelli,Mercedes,12,6,1'23.080,0.003,S,228.834
15,Lance Stroll,Aston Martin Racing,18,6,1'23.097,0.017,S,228.788
