Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,28,1'23.083,,S,228.826
2,Max Verstappen,Red Bull Racing,1,31,1'23.446,0.363,S,227.831
3,George Russell,Mercedes,63,29,1'23.462,0.016,S,227.787
4,Oliver Bearman,Haas F1 Team,87,28,1'23.501,0.039,S,227.681
5,Nico Hulkenberg,Sauber,27,28,1'23.550,0.049,S,227.547
6,Gabriel Bortoleto,Sauber,5,28,1'23.570,0.020,S,227.493
7,Isack Hadjar,Racing Bulls,6,29,1'23.657,0.087,S,227.256
8,Charles Leclerc,Ferrari,16,31,1'23.658,0.001,S,227.253
9,Fernando Alonso,Aston Martin Racing,14,27,1'23.708,0.050,S,227.118
10,Andrea Kimi Antonelli,Mercedes,12,29,1'23.750,0.042,S,227.004
11,Oscar Piastri,McLaren,81,29,1'23.763,0.013,S,226.968
12,Lance Stroll,Aston Martin Racing,18,29,1'23.832,0.069,S,226.782
13,Carlos Sainz,Williams,55,31,1'23.872,0.040,S,226.673
14,Lewis Hamilton,Ferrari,44,29,1'23.939,0.067,S,226.493
15,Alex Albon,Williams,23,32,1'23.950,0.011,S,226.463
16,Esteban Ocon,Haas F1 Team,31,27,1'23.958,0.008,S,226.441
17,Yuki Tsunoda,Red Bull Racing,22,29,1'24.303,0.345,S,225.515
18,Liam Lawson,Racing Bulls,30,32,1'24.474,0.171,S,225.058
19,Franco Colapinto,Alpine,43,28,1'24.771,0.297,S,224.270
20,Pierre Gasly,Alpine,10,30,1'24.963,0.192,S,223.763
