Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Charles Leclerc,Ferrari,16,41,1'29.310,,S,218.152
2,Max Verstappen,Red Bull Racing,3,41,1'29.607,0.297,S,217.429
3,Oscar Piastri,McLaren,81,35,1'29.758,0.151,S,217.063
4,Lewis Hamilton,Ferrari,44,35,1'29.777,0.019,S,217.017
5,Andrea Kimi Antonelli,Mercedes,12,24,1'30.079,0.302,H,216.290
6,George Russell,Mercedes,63,34,1'30.100,0.021,S,216.239
7,Lando Norris,McLaren,1,35,1'30.208,0.108,H,215.980
8,Pierre Gasly,Alpine,10,34,1'30.587,0.379,S,215.077
9,Isack Hadjar,Red Bull Racing,6,40,1'30.873,0.286,S,214.400
10,Carlos Sainz,Williams,55,37,1'30.930,0.057,S,214.265
11,Franco Colapinto,Alpine,43,33,1'31.015,0.085,S,214.065
12,Alex Albon,Williams,23,39,1'31.024,0.009,S,214.044
13,Oliver Bearman,Haas F1 Team,87,35,1'31.091,0.067,S,213.887
14,Gabriel Bortoleto,Audi,5,28,1'31.111,0.020,S,213.840
15,Nico Hulkenberg,Audi,27,33,1'31.595,0.484,H,212.710
16,Esteban Ocon,Haas F1 Team,31,36,1'31.635,0.040,S,212.617
17,Liam Lawson,Racing Bulls,30,41,1'31.648,0.013,M,212.587
18,Sergio Perez,Cadillac F1 team,11,25,1'32.047,0.399,S,211.665
19,Fernando Alonso,Aston Martin Racing,14,29,1'32.593,0.546,M,210.417
20,Valtteri Bottas,Cadillac F1 team,77,33,1'32.762,0.169,S,210.034
21,Arvid Lindblad,Racing Bulls,41,41,1'32.862,0.100,M,209.808
22,Lance Stroll,Aston Martin Racing,18,28,1'32.959,0.097,M,209.589
