Position,Driver,Team,Car No.,Laps,Time,Gap,km/h,Pits,Points,Retirement
1,Lando Norris,McLaren,1,19,29'15.045,,210.599,,8,
2,Oscar Piastri,McLaren,81,19,29'18.811,3.766,210.148,,7,
3,Charles Leclerc,Ferrari,16,19,29'21.296,2.485,209.852,,6,
4,George Russell,Mercedes,63,19,29'27.996,6.700,209.057,,5,
5,Max Verstappen,Red Bull Racing,3,19,29'28.684,0.688,208.975,,4,
6,Andrea Kimi Antonelli,Mercedes,12,19,29'28.822,0.138,208.959,,3,
7,Lewis Hamilton,Ferrari,44,19,29'36.710,7.888,208.031,,2,
8,Pierre Gasly,Alpine,10,19,29'45.570,8.860,206.999,,1,
9,Isack Hadjar,Red Bull Racing,6,19,29'50.391,4.821,206.442,,,
10,Franco Colapinto,Alpine,43,19,29'52.015,1.624,206.254,,,
11,Gabriel Bortoleto,Audi,5,19,30'03.483,11.468,204.943,,,
12,Esteban Ocon,Haas F1 Team,31,19,30'12.017,8.534,203.978,,,
13,Oliver Bearman,Haas F1 Team,87,19,30'12.410,0.393,203.933,,,
14,Carlos Sainz,Williams,55,19,30'13.549,1.139,203.805,,,
15,Liam Lawson,Racing Bulls,30,19,30'14.403,0.854,203.709,,,
16,Fernando Alonso,Aston Martin Racing,14,19,30'31.112,16.709,201.851,,,
17,Sergio Perez,Cadillac F1 team,11,19,30'31.736,0.624,201.782,,,
18,Lance Stroll,Aston Martin Racing,18,19,30'32.671,0.935,201.679,,,
19,Alex Albon,Williams,23,19,30'43.218,10.547,200.525,1,,
20,Valtteri Bottas,Cadillac F1 team,77,19,30'44.642,1.424,200.370,,,
dns,Nico Hulkenberg,Audi,27,0,,,,,,
dns,Arvid Lindblad,Racing Bulls,41,0,,,,,,
