Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Max Verstappen,Red Bull Racing,1,7,1'27.294,,S,254.615
2,Oscar Piastri,McLaren,81,6,1'27.304,0.010,S,254.586
3,George Russell,Mercedes,63,5,1'27.407,0.103,S,254.286
4,Charles Leclerc,Ferrari,16,5,1'27.670,0.263,S,253.523
5,Andrea Kimi Antonelli,Mercedes,12,5,1'27.866,0.196,S,252.957
6,Carlos Sainz,Williams,55,8,1'28.164,0.298,S,252.102
7,Lewis Hamilton,Ferrari,44,5,1'28.201,0.037,S,251.997
8,Yuki Tsunoda,Red Bull Racing,22,4,1'28.204,0.003,S,251.988
9,Pierre Gasly,Alpine,10,7,1'28.367,0.163,S,251.523
10,Lando Norris,McLaren,4,2,,,S,
