Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Max Verstappen,Red Bull Racing,1,6,1'27.778,,S,253.211
2,Lando Norris,McLaren,4,6,1'27.805,0.027,S,253.133
3,Oscar Piastri,McLaren,81,6,1'27.901,0.096,S,252.857
4,Andrea Kimi Antonelli,Mercedes,12,6,1'28.128,0.227,S,252.205
5,Yuki Tsunoda,Red Bull Racing,22,6,1'28.226,0.098,S,251.925
6,Alex Albon,Williams,23,8,1'28.279,0.053,S,251.774
7,George Russell,Mercedes,63,5,1'28.282,0.003,S,251.765
8,Carlos Sainz,Williams,55,9,1'28.354,0.072,S,251.560
9,Lewis Hamilton,Ferrari,44,9,1'28.372,0.018,S,251.509
10,Pierre Gasly,Alpine,10,9,1'28.421,0.049,S,251.370
11,Oliver Bearman,Haas F1 Team,87,9,1'28.536,0.115,S,251.043
12,Fernando Alonso,Aston Martin Racing,14,8,1'28.548,0.012,S,251.009
13,Charles Leclerc,Ferrari,16,8,1'28.552,0.004,S,250.998
14,Liam Lawson,Racing Bulls,30,6,1'28.561,0.009,S,250.972
15,Isack Hadjar,Racing Bulls,6,6,1'28.571,0.010,S,250.944
16,Lance Stroll,Aston Martin Racing,18,9,1'28.645,0.074,S,250.734
17,Jack Doohan,Alpine,7,9,1'28.739,0.094,S,250.469
18,Nico Hulkenberg,Sauber,27,8,1'28.782,0.043,S,250.348
19,Esteban Ocon,Haas F1 Team,31,9,1'29.092,0.310,S,249.476
20,Gabriel Bortoleto,Sauber,5,8,1'29.462,0.370,S,248.445
