Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,21,1'28.267,,S,251.808
2,Oscar Piastri,McLaren,81,22,1'28.430,0.163,S,251.344
3,Max Verstappen,Red Bull Racing,1,23,1'28.547,0.117,S,251.012
4,Charles Leclerc,Ferrari,16,22,1'28.749,0.202,S,250.441
5,Carlos Sainz,Williams,55,24,1'28.942,0.193,S,249.897
6,Yuki Tsunoda,Red Bull Racing,22,19,1'28.963,0.021,S,249.838
7,George Russell,Mercedes,63,21,1'28.973,0.010,S,249.810
8,Pierre Gasly,Alpine,10,22,1'29.106,0.133,S,249.437
9,Nico Hulkenberg,Sauber,27,21,1'29.193,0.087,S,249.194
10,Alex Albon,Williams,23,23,1'29.220,0.027,S,249.119
11,Andrea Kimi Antonelli,Mercedes,12,16,1'29.242,0.022,S,249.057
12,Isack Hadjar,Racing Bulls,6,17,1'29.306,0.064,S,248.879
13,Lewis Hamilton,Ferrari,44,23,1'29.371,0.065,S,248.698
14,Liam Lawson,Racing Bulls,30,22,1'29.488,0.117,S,248.372
15,Fernando Alonso,Aston Martin Racing,14,18,1'29.662,0.174,S,247.890
16,Oliver Bearman,Haas F1 Team,87,19,1'29.754,0.092,S,247.636
17,Jack Doohan,Alpine,7,21,1'29.912,0.158,S,247.201
18,Lance Stroll,Aston Martin Racing,18,18,1'30.007,0.095,S,246.940
19,Esteban Ocon,Haas F1 Team,31,22,1'30.019,0.012,S,246.907
20,Gabriel Bortoleto,Sauber,5,0,,,,
