Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Pierre Gasly,Alpine,10,25,1'29.239,,S,249.065
2,Lando Norris,McLaren,4,25,1'29.246,0.007,S,249.046
3,Charles Leclerc,Ferrari,16,28,1'29.309,0.063,S,248.870
4,Oscar Piastri,McLaren,81,25,1'29.341,0.032,S,248.781
5,Alex Albon,Williams,23,23,1'29.606,0.265,S,248.045
6,George Russell,Mercedes,63,21,1'29.618,0.012,S,248.012
7,Carlos Sainz,Williams,55,26,1'29.779,0.161,S,247.567
8,Lewis Hamilton,Ferrari,44,27,1'29.815,0.036,S,247.468
9,Max Verstappen,Red Bull Racing,1,26,1'29.818,0.003,S,247.460
10,Yuki Tsunoda,Red Bull Racing,22,26,1'29.821,0.003,S,247.452
11,Liam Lawson,Racing Bulls,30,19,1'29.907,0.086,S,247.215
12,Nico Hulkenberg,Sauber,27,25,1'29.916,0.009,S,247.190
13,Andrea Kimi Antonelli,Mercedes,12,24,1'29.934,0.018,S,247.141
14,Fernando Alonso,Aston Martin Racing,14,24,1'29.976,0.042,S,247.025
15,Isack Hadjar,Racing Bulls,6,15,1'30.011,0.035,S,246.929
16,Jack Doohan,Alpine,7,25,1'30.183,0.172,S,246.458
17,Lance Stroll,Aston Martin Racing,18,23,1'30.583,0.400,S,245.370
18,Oliver Bearman,Haas F1 Team,87,21,1'30.595,0.012,S,245.338
19,Esteban Ocon,Haas F1 Team,31,21,1'31.029,0.434,S,244.168
20,Gabriel Bortoleto,Sauber,5,23,1'31.038,0.009,S,244.144
