Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,5,1'31.107,,S,213.849
2,Lewis Hamilton,Ferrari,44,6,1'31.219,0.112,S,213.587
3,Max Verstappen,Red Bull Racing,1,5,1'31.303,0.084,S,213.390
4,Oscar Piastri,McLaren,81,5,1'31.392,0.089,S,213.182
5,Jack Doohan,Alpine,7,6,1'31.414,0.022,S,213.131
6,Andrea Kimi Antonelli,Mercedes,12,6,1'31.415,0.001,S,213.129
7,Charles Leclerc,Ferrari,16,3,1'31.454,0.039,S,213.038
8,Pierre Gasly,Alpine,10,6,1'31.462,0.008,S,213.019
9,George Russell,Mercedes,63,6,1'31.494,0.032,S,212.945
10,Isack Hadjar,Racing Bulls,6,6,1'31.591,0.097,S,212.719
11,Carlos Sainz,Williams,55,6,1'31.591,0.000,S,212.719
12,Esteban Ocon,Haas F1 Team,31,6,1'31.594,0.003,S,212.712
13,Fernando Alonso,Aston Martin Racing,14,9,1'31.634,0.040,S,212.619
14,Yuki Tsunoda,Red Bull Racing,22,6,1'31.751,0.117,S,212.348
15,Nico Hulkenberg,Sauber,27,9,1'31.998,0.247,S,211.778
16,Alex Albon,Williams,23,6,1'32.040,0.042,S,211.681
17,Liam Lawson,Racing Bulls,30,6,1'32.165,0.125,S,211.394
18,Gabriel Bortoleto,Sauber,5,6,1'32.186,0.021,S,211.346
19,Lance Stroll,Aston Martin Racing,18,9,1'32.283,0.097,S,211.124
20,Oliver Bearman,Haas F1 Team,87,6,1'32.373,0.090,S,210.918
