Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,29,1'30.505,,S,215.272
2,Lando Norris,McLaren,4,28,1'30.659,0.154,S,214.906
3,George Russell,Mercedes,63,25,1'31.032,0.373,S,214.025
4,Charles Leclerc,Ferrari,16,27,1'31.045,0.013,S,213.995
5,Andrea Kimi Antonelli,Mercedes,12,27,1'31.227,0.182,S,213.568
6,Isack Hadjar,Racing Bulls,6,24,1'31.238,0.011,M,213.542
7,Max Verstappen,Red Bull Racing,1,27,1'31.330,0.092,S,213.327
8,Lewis Hamilton,Ferrari,44,23,1'31.576,0.246,S,212.754
9,Oliver Bearman,Haas F1 Team,87,27,1'31.584,0.008,S,212.735
10,Carlos Sainz,Williams,55,28,1'31.623,0.039,S,212.645
11,Alex Albon,Williams,23,29,1'31.696,0.073,S,212.476
12,Liam Lawson,Racing Bulls,30,27,1'31.706,0.010,S,212.452
13,Gabriel Bortoleto,Sauber,5,25,1'31.772,0.066,S,212.300
14,Jack Doohan,Alpine,7,27,1'31.788,0.016,S,212.263
15,Fernando Alonso,Aston Martin Racing,14,19,1'31.825,0.037,S,212.177
16,Esteban Ocon,Haas F1 Team,31,27,1'31.870,0.045,S,212.073
17,Pierre Gasly,Alpine,10,27,1'31.947,0.077,S,211.895
18,Yuki Tsunoda,Red Bull Racing,22,25,1'32.024,0.077,S,211.718
19,Lance Stroll,Aston Martin Racing,18,27,1'32.382,0.358,S,210.898
20,Nico Hulkenberg,Sauber,27,24,1'32.496,0.114,S,210.638
