Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,23,1'33.204,,S,209.038
2,Pierre Gasly,Alpine,10,23,1'33.442,0.238,S,208.505
3,Lewis Hamilton,Ferrari,44,23,1'33.800,0.358,S,207.710
4,Alex Albon,Williams,23,24,1'33.928,0.128,S,207.426
5,Esteban Ocon,Haas F1 Team,31,19,1'34.184,0.256,S,206.863
6,Nico Hulkenberg,Sauber,27,24,1'34.262,0.078,S,206.691
7,Jack Doohan,Alpine,7,23,1'34.396,0.134,S,206.398
8,Liam Lawson,Racing Bulls,30,23,1'34.397,0.001,S,206.396
9,Yuki Tsunoda,Red Bull Racing,22,23,1'34.484,0.087,S,206.206
10,Oscar Piastri,McLaren,81,25,1'34.508,0.024,S,206.153
11,Gabriel Bortoleto,Sauber,5,23,1'34.628,0.120,S,205.892
12,Isack Hadjar,Racing Bulls,6,22,1'34.667,0.039,S,205.807
13,"L. Browning 
 
 Williams",,46,20,1'34.885,0.218,S,205.334
14,"D. Beganovic 
 
 Ferrari",,38,20,1'35.055,0.170,S,204.967
15,Lance Stroll,Aston Martin Racing,18,23,1'35.116,0.061,S,204.836
16,Felipe Drugovich,Aston Martin Racing,34,19,1'35.198,0.082,S,204.659
17,Ryo Hirakawa,Haas F1 Team,50,20,1'35.261,0.063,S,204.524
18,Frederik Vesti,Mercedes,72,26,1'35.325,0.064,M,204.387
19,Ayumu Iwasa,Red Bull Racing,37,20,1'35.475,0.150,M,204.065
20,Andrea Kimi Antonelli,Mercedes,12,3,1'38.051,2.576,H,198.704
