Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,3,1'27.146,,S,239.887
2,George Russell,Mercedes,63,5,1'27.400,0.254,S,239.189
3,Max Verstappen,Red Bull Racing,1,5,1'27.502,0.102,S,238.911
4,Oscar Piastri,McLaren,81,6,1'27.507,0.005,S,238.897
5,Charles Leclerc,Ferrari,16,9,1'27.555,0.048,S,238.766
6,Lewis Hamilton,Ferrari,44,8,1'27.610,0.055,S,238.616
7,Andrea Kimi Antonelli,Mercedes,12,6,1'27.639,0.029,S,238.537
8,Oliver Bearman,Haas F1 Team,87,6,1'27.711,0.072,S,238.341
9,Isack Hadjar,Racing Bulls,6,6,1'27.775,0.064,S,238.168
10,Alex Albon,Williams,23,8,1'27.783,0.008,S,238.146
11,Pierre Gasly,Alpine,10,6,1'27.822,0.039,S,238.040
12,Carlos Sainz,Williams,55,6,1'27.836,0.014,S,238.002
13,Fernando Alonso,Aston Martin Racing,14,6,1'27.897,0.061,S,237.837
14,Liam Lawson,Racing Bulls,30,6,1'27.906,0.009,S,237.813
15,Yuki Tsunoda,Red Bull Racing,22,6,1'28.000,0.094,S,237.559
