Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,13,1'28.114,,S,237.251
2,Lando Norris,McLaren,4,12,1'28.163,0.049,S,237.119
3,Isack Hadjar,Racing Bulls,6,12,1'28.518,0.355,S,236.168
4,Lewis Hamilton,Ferrari,44,14,1'28.544,0.026,S,236.099
5,Liam Lawson,Racing Bulls,30,13,1'28.559,0.015,S,236.059
6,George Russell,Mercedes,63,13,1'28.567,0.008,S,236.038
7,Charles Leclerc,Ferrari,16,14,1'28.586,0.019,S,235.987
8,Max Verstappen,Red Bull Racing,1,9,1'28.670,0.084,S,235.764
9,Pierre Gasly,Alpine,10,13,1'28.757,0.087,S,235.532
10,Carlos Sainz,Williams,55,9,1'28.832,0.075,S,235.334
11,Alex Albon,Williams,23,11,1'29.023,0.191,S,234.829
12,Nico Hulkenberg,Sauber,27,12,1'29.062,0.039,S,234.726
13,Gabriel Bortoleto,Sauber,5,13,1'29.335,0.273,S,234.009
14,Esteban Ocon,Haas F1 Team,31,13,1'29.507,0.172,S,233.559
15,Oliver Bearman,Haas F1 Team,87,10,1'29.654,0.147,M,233.176
16,Andrea Kimi Antonelli,Mercedes,12,13,1'29.733,0.079,S,232.971
17,Fernando Alonso,Aston Martin Racing,14,5,1'29.978,0.245,M,232.336
18,Yuki Tsunoda,Red Bull Racing,22,12,1'30.625,0.647,M,230.678
19,Lance Stroll,Aston Martin Racing,18,12,1'30.845,0.220,M,230.119
20,Jack Doohan,Alpine,7,4,1'31.659,0.814,H,228.075
