Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,10,1'26.269,,S,225.842
2,Lando Norris,McLaren,4,15,1'26.499,0.230,S,225.241
3,George Russell,Mercedes,63,14,1'26.575,0.076,S,225.044
4,Andrea Kimi Antonelli,Mercedes,12,14,1'26.606,0.031,S,224.963
5,Max Verstappen,Red Bull Racing,1,12,1'26.643,0.037,S,224.867
6,Carlos Sainz,Williams,55,14,1'26.847,0.204,S,224.339
7,Alex Albon,Williams,23,14,1'26.855,0.008,S,224.318
8,Charles Leclerc,Ferrari,16,15,1'26.948,0.093,S,224.078
9,Yuki Tsunoda,Red Bull Racing,22,15,1'26.959,0.011,S,224.050
10,Esteban Ocon,Haas F1 Team,31,15,1'26.967,0.008,S,224.029
11,Isack Hadjar,Racing Bulls,6,13,1'26.987,0.020,S,223.978
12,Lewis Hamilton,Ferrari,44,15,1'27.006,0.019,S,223.929
13,Gabriel Bortoleto,Sauber,5,15,1'27.151,0.145,S,223.556
14,Jack Doohan,Alpine,7,15,1'27.186,0.035,S,223.467
15,Liam Lawson,Racing Bulls,30,14,1'27.363,0.177,S,223.014
