Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,8,1'15.912,,S,250.300
2,George Russell,Mercedes,63,9,1'15.971,0.059,S,250.105
3,Max Verstappen,Red Bull Racing,1,5,1'16.018,0.047,S,249.951
4,Charles Leclerc,Ferrari,16,7,1'16.029,0.011,S,249.915
5,Oscar Piastri,McLaren,81,7,1'16.062,0.033,S,249.806
6,Lewis Hamilton,Ferrari,44,9,1'16.213,0.151,S,249.311
7,Yuki Tsunoda,Racing Bulls,22,6,1'16.225,0.012,S,249.272
8,Alex Albon,Williams,23,9,1'16.245,0.020,S,249.207
9,Fernando Alonso,Aston Martin Racing,14,8,1'16.288,0.043,S,249.066
10,Jack Doohan,Alpine,7,9,1'16.315,0.027,S,248.978
11,Pierre Gasly,Alpine,10,9,1'16.328,0.013,S,248.936
12,Isack Hadjar,Racing Bulls,6,6,1'16.354,0.026,S,248.851
13,Carlos Sainz,Williams,55,9,1'16.360,0.006,S,248.831
14,Lance Stroll,Aston Martin Racing,18,9,1'16.369,0.009,S,248.802
15,Gabriel Bortoleto,Sauber,5,8,1'16.516,0.147,S,248.324
16,Andrea Kimi Antonelli,Mercedes,12,9,1'16.525,0.009,S,248.295
17,Nico Hulkenberg,Sauber,27,9,1'16.579,0.054,S,248.120
18,Liam Lawson,Red Bull Racing,30,7,1'17.094,0.515,S,246.462
19,Esteban Ocon,Haas F1 Team,31,9,1'17.147,0.053,S,246.293
20,Oliver Bearman,Haas F1 Team,87,1,,,,
