Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,21,1'17.252,,S,245.958
2,Carlos Sainz,Williams,55,25,1'17.401,0.149,S,245.485
3,Charles Leclerc,Ferrari,16,21,1'17.461,0.060,S,245.295
4,Oscar Piastri,McLaren,81,20,1'17.670,0.209,S,244.634
5,Max Verstappen,Red Bull Racing,1,21,1'17.696,0.026,S,244.553
6,Alex Albon,Williams,23,18,1'17.713,0.017,S,244.499
7,George Russell,Mercedes,63,26,1'17.716,0.003,S,244.490
8,Fernando Alonso,Aston Martin Racing,14,23,1'17.736,0.020,S,244.427
9,Isack Hadjar,Racing Bulls,6,25,1'17.847,0.111,S,244.078
10,Lance Stroll,Aston Martin Racing,18,20,1'18.057,0.210,S,243.422
11,Yuki Tsunoda,Racing Bulls,22,23,1'18.061,0.004,S,243.409
12,Lewis Hamilton,Ferrari,44,20,1'18.071,0.010,S,243.378
13,Jack Doohan,Alpine,7,20,1'18.232,0.161,S,242.877
14,Andrea Kimi Antonelli,Mercedes,12,25,1'18.390,0.158,S,242.388
15,Gabriel Bortoleto,Sauber,5,22,1'18.438,0.048,S,242.239
16,Liam Lawson,Red Bull Racing,30,22,1'18.455,0.017,S,242.187
17,Pierre Gasly,Alpine,10,23,1'18.505,0.050,S,242.032
18,Nico Hulkenberg,Sauber,27,18,1'18.586,0.081,S,241.783
19,Esteban Ocon,Haas F1 Team,31,16,1'19.139,0.553,S,240.094
20,Oliver Bearman,Haas F1 Team,87,12,1'19.312,0.173,M,239.570
