Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Oscar Piastri,McLaren,81,16,1'15.921,,S,250.270
2,George Russell,Mercedes,63,17,1'15.960,0.039,S,250.142
3,Max Verstappen,Red Bull Racing,1,18,1'16.002,0.042,S,250.003
4,Charles Leclerc,Ferrari,16,22,1'16.188,0.186,S,249.393
5,Andrea Kimi Antonelli,Mercedes,12,20,1'16.206,0.018,S,249.334
6,Carlos Sainz,Williams,55,23,1'16.252,0.046,S,249.184
7,Alex Albon,Williams,23,21,1'16.258,0.006,S,249.164
8,Lewis Hamilton,Ferrari,44,21,1'16.378,0.120,S,248.773
9,Yuki Tsunoda,Racing Bulls,22,17,1'16.455,0.077,S,248.522
10,Lando Norris,McLaren,4,20,1'16.597,0.142,S,248.061
11,Gabriel Bortoleto,Sauber,5,18,1'16.707,0.110,S,247.706
12,Pierre Gasly,Alpine,10,22,1'16.719,0.012,S,247.667
13,Isack Hadjar,Racing Bulls,6,18,1'16.732,0.013,S,247.625
14,Lance Stroll,Aston Martin Racing,18,22,1'16.948,0.216,S,246.930
15,Jack Doohan,Alpine,7,18,1'16.993,0.045,S,246.786
16,Nico Hulkenberg,Sauber,27,15,1'17.146,0.153,S,246.296
17,Fernando Alonso,Aston Martin Racing,14,22,1'17.270,0.124,S,245.901
18,Esteban Ocon,Haas F1 Team,31,18,1'17.373,0.103,S,245.574
19,Oliver Bearman,Haas F1 Team,87,2,,,,
20,Liam Lawson,Red Bull Racing,30,2,,,,
