Position,Driver,Team,Car No.,Laps,Time,Gap,Tyres,km/h
1,Lando Norris,McLaren,4,6,1'15.415,,S,251.949
2,Oscar Piastri,McLaren,81,5,1'15.468,0.053,S,251.772
3,Max Verstappen,Red Bull Racing,1,6,1'15.565,0.097,S,251.449
4,George Russell,Mercedes,63,6,1'15.798,0.233,S,250.676
5,Charles Leclerc,Ferrari,16,8,1'15.827,0.029,S,250.580
6,Lewis Hamilton,Ferrari,44,8,1'15.919,0.092,S,250.277
7,Carlos Sainz,Williams,55,6,1'15.931,0.012,S,250.237
8,Yuki Tsunoda,Racing Bulls,22,6,1'16.009,0.078,S,249.980
9,Alex Albon,Williams,23,6,1'16.017,0.008,S,249.954
10,Pierre Gasly,Alpine,10,6,1'16.112,0.095,S,249.642
11,Isack Hadjar,Racing Bulls,6,6,1'16.175,0.063,S,249.436
12,Fernando Alonso,Aston Martin Racing,14,5,1'16.453,0.278,S,248.529
13,Lance Stroll,Aston Martin Racing,18,6,1'16.483,0.030,S,248.431
14,Jack Doohan,Alpine,7,6,1'16.863,0.380,S,247.203
15,Gabriel Bortoleto,Sauber,5,5,1'17.520,0.657,S,245.108
